frame,label
25010,H
25011,H
25012,H
25013,H
25014,H
25015,H
25016,H
25017,H
25018,H
25019,H
25020,H
25021,H
25022,H
25023,H
25024,H
25025,H
25026,H
25027,H
25028,H
25029,H
25030,H
25031,H
25032,H
25033,H
25034,H
25035,H
25036,H
25037,H
25038,H
25039,H
25040,H
25041,H
25042,H
25043,H
25044,H
25045,H
25046,H
25047,H
25048,H
25049,H
25050,H
25051,H
25052,H
25053,H
25054,H
25055,H
25056,H
25057,A
25058,A
25059,A
25060,A
25061,A
25062,A
25063,A
25064,A
25065,A
25066,A
25067,A
25068,A
25069,A
25070,A
25071,A
25072,A
25073,H
25074,H
25075,H
25076,H
25077,H
25078,H
25079,H
25080,H
25081,H
25082,H
25083,H
25084,H
25085,H
25086,H
25087,H
25088,H
25089,H
25090,H
25091,H
25092,H
25093,H
25094,H
25095,H
25096,H
25097,H
25098,H
25099,H
25100,H
25101,H
25102,H
25103,H
25104,H
25105,H
25106,A
25107,A
25108,A
25109,A
25110,A
25111,A
25112,A
25113,A
25114,A
25115,A
25116,A
25117,A
25118,A
25119,A
25120,A
25121,A
25122,A
25123,A
25124,A
25125,A
25126,A
25127,A
25128,H
25129,H
25130,H
25131,H
25132,H
25133,H
25134,H
25135,H
25136,H
25137,H
25138,H
25139,H
25140,H
25141,H
25142,H
25143,H
25144,H
25145,H
25146,H
25147,H
25148,H
25149,H
25150,H
25151,A
25152,A
25153,A
25154,A
25155,A
25156,A
25157,A
25158,A
25159,A
25160,A
25161,A
25162,A
25163,A
25164,A
25165,A
25166,A
25167,A
25168,H
25169,H
25170,H
25171,H
25172,H
25173,H
25174,H
25175,H
25176,H
25177,H
25178,H
25179,H
25180,H
25181,H
25182,H
25183,H
25184,H
25185,H
25186,H
25187,H
25188,H
25189,H
25190,H
25191,H
25192,H
25193,H
25194,H
25195,H
25196,H
25197,H
25198,H
25199,H
25200,H
25201,H
25202,H
25203,H
25204,H
25205,H
25206,H
25207,H
25208,A
25209,A
25210,A
25211,A
25212,A
25213,A
25214,A
25215,A
25216,A
25217,A
25218,A
25219,A
25220,A
25221,A
25222,A
25223,A
25224,A
25225,A
25226,A
25227,A
25228,A
25229,A
25230,A
25231,A
25232,A
25233,A
25234,A
25235,A
25236,A
25237,A
25238,A
25239,A
25240,A
25241,A
25242,A
25243,A
25244,A
25245,A
25246,A
25247,A
25248,A
25249,A
25250,A
25251,A
25252,A
25253,A
25254,A
25255,A
25256,A
25257,A
25258,A
25259,A
25260,A
25261,A
25262,A
25263,A
25264,A
25265,A
25266,A
25267,A
25268,A
25269,A
25270,A
25271,A
25272,A
25273,A
25274,A
25275,A
25276,A
25277,A
25278,A
25279,A
25280,A
25281,H
25282,H
25283,H
25284,H
25285,H
25286,H
25287,H
25288,H
25289,H
25290,H
25291,H
25292,H
25293,H
25294,H
25295,H
25296,H
25297,A
25298,A
25299,A
25300,A
25301,A
25302,A
25303,A
25304,A
25305,A
25306,A
25307,A
25308,A
25309,A
25310,A
25311,A
25312,A
25313,A
25314,A
25315,A
25316,H
25317,H
25318,H
25319,H
25320,H
25321,H
25322,H
25323,H
25324,H
25325,H
25326,H
25327,A
25328,A
25329,A
25330,A
25331,A
25332,A
25333,A
25334,A
25335,A
25336,A
25337,A
25338,A
25339,A
25340,A
25341,A
25342,A
25343,A
25344,A
25345,A
25346,A
25347,H
25348,H
25349,H
25350,H
25351,H
25352,H
25353,H
25354,H
25355,H
25356,H
25357,H
25358,H
25359,A
25360,A
25361,A
25362,A
25363,A
25364,A
25365,A
25366,A
25367,A
25368,A
25369,A
25370,A
25371,A
25372,H
25373,H
25374,H
25375,H
25376,H
25377,H
25378,H
25379,H
25380,H
25381,H
25382,H
25383,H
25384,H
25385,H
25386,H
25387,H
25388,H
25389,H
25390,H
25391,H
25392,H
25393,H
25394,H
25395,H
25396,H
25397,H
25398,H
25399,H
25400,H
25401,H
25402,H
25403,H
25404,H
25405,H
25406,H
25407,H
25408,H
25409,H
25410,H
25411,H
25412,H
25413,H
25414,H
25415,H
25416,H
25417,H
25418,H
25419,H
25420,H
25421,H
25422,H
25423,H
25424,H
25425,H
25426,H
25427,H
25428,H
25429,H
25430,H
25431,H
25432,H
25433,H
25434,H
25435,H
25436,H
25437,H
25438,H
25439,H
25440,H
25441,H
25442,H
25443,H
25444,H
25445,H
25446,H
25447,H
25448,H
25449,H
25450,H
25451,H
25452,H
25453,H
25454,H
25455,H
25456,H
25457,H
25458,H
25459,H
25460,H
25461,H
25462,H
25463,H
25464,H
25465,H
25466,H
25467,H
25468,H
25469,H
25470,H
25471,H
25472,H
25473,H
25474,H
25475,H
25476,H
25477,H
25478,H
25479,H
25480,H
25481,H
25482,H
25483,H
25484,H
25485,H
25486,H
25487,H
25488,H
25489,H
25490,H
25491,H
25492,H
25493,H
25494,H
25495,H
25496,H
25497,H
25498,H
25499,H
25500,H
25501,H
25502,H
25503,H
25504,H
25505,H
25506,H
25507,H
25508,H
25509,H
25510,H
25511,H
25512,H
25513,H
25514,H
25515,H
25516,H
25517,H
25518,H
25519,H
25520,H
25521,H
25522,H
25523,H
25524,H
25525,H
25526,H
25527,H
25528,H
25529,H
25530,H
25531,H
25532,H
25533,H
25534,H
25535,H
25536,H
25537,H
25538,H
25539,H
25540,H
25541,H
25542,H
25543,H
25544,H
25545,H
25546,H
25547,H
25548,H
25549,H
25550,H
25551,H
25552,H
25553,H
25554,H
25555,H
25556,H
25557,H
25558,H
25559,H
25560,H
25561,H
25562,H
25563,H
25564,H
25565,H
25566,H
25567,H
25568,H
25569,H
25570,H
25571,H
25572,H
25573,H
25574,H
25575,H
25576,H
25577,H
25578,H
25579,H
25580,H
25581,H
25582,H
25583,H
25584,H
25585,H
25586,H
25587,H
25588,H
25589,H
25590,H
25591,H
25592,H
25593,H
25594,H
25595,H
25596,H
25597,H
25598,H
25599,H
25600,H
25601,H
25602,H
25603,H
25604,H
25605,H
25606,H
25607,H
25608,H
25609,H
25610,H
25611,H
25612,H
25613,H
25614,H
25615,H
25616,H
25617,H
25618,A
25619,A
25620,A
25621,A
25622,A
25623,A
25624,A
25625,A
25626,A
25627,A
25628,A
25629,A
25630,A
25631,A
25632,H
25633,H
25634,H
25635,H
25636,H
25637,H
25638,H
25639,H
25640,H
25641,H
25642,H
25643,H
25644,H
25645,H
25646,H
25647,H
25648,H
25649,H
25650,H
25651,H
25652,H
25653,H
25654,H
25655,H
25656,H
25657,H
25658,H
25659,H
25660,H
25661,H
25662,H
25663,H
25664,H
25665,H
25666,H
25667,H
25668,H
25669,H
25670,H
25671,H
25672,H
25673,H
25674,H
25675,H
25676,H
25677,H
25678,H
25679,H
25680,H
25681,H
25682,H
25683,H
25684,H
25685,H
25686,H
25687,H
25688,H
25689,H
25690,H
25691,H
25692,H
25693,A
25694,A
25695,A
25696,A
25697,A
25698,A
25699,A
25700,A
25701,A
25702,A
25703,A
25704,A
25705,A
25706,A
25707,A
25708,A
25709,A
25710,H
25711,H
25712,H
25713,H
25714,H
25715,H
25716,H
25717,H
25718,H
25719,H
25720,H
25721,H
25722,H
25723,H
25724,H
25725,H
25726,H
25727,H
25728,H
25729,H
25730,H
25731,H
25732,H
25733,H
25734,H
25735,H
25736,H
25737,H
25738,H
25739,H
25740,H
25741,H
25742,H
25743,H
25744,H
25745,H
25746,H
25747,H
25748,H
25749,H
25750,H
25751,H
25752,H
25753,H
25754,H
25755,H
25756,H
25757,H
25758,H
25759,H
25760,H
25761,H
25762,H
25763,H
25764,H
25765,H
25766,H
25767,H
25768,H
25769,H
25770,H
25771,H
25772,H
25773,H
25774,H
25775,H
25776,H
25777,H
25778,H
25779,H
25780,H
25781,H
25782,H
25783,H
25784,H
25785,H
25786,H
25787,H
25788,H
25789,H
25790,H
25791,H
25792,H
25793,H
25794,H
25795,H
25796,H
25797,H
25798,H
25799,H
25800,H
25801,H
25802,H
25803,H
25804,H
25805,H
25806,H
25807,H
25808,H
25809,H
25810,H
25811,H
25812,H
25813,H
25814,H
25815,H
25816,H
25817,H
25818,H
25819,H
25820,H
25821,H
25822,H
25823,H
25824,H
25825,H
25826,H
25827,H
25828,H
25829,H
25830,H
25831,H
25832,H
25833,H
25834,H
25835,H
25836,H
25837,H
25838,H
25839,H
25840,H
25841,H
25842,H
25843,H
25844,H
25845,H
25846,H
25847,H
25848,H
25849,H
25850,H
25851,H
25852,H
25853,H
25854,H
25855,H
25856,H
25857,H
25858,H
25859,H
25860,H
25861,H
25862,H
25863,H
25864,H
25865,H
25866,H
25867,H
25868,H
25869,H
25870,H
25871,H
25872,H
25873,H
25874,H
25875,H
25876,H
25877,H
25878,H
25879,H
25880,H
25881,H
25882,H
25883,H
25884,H
25885,H
25886,H
25887,H
25888,H
25889,H
25890,H
25891,H
25892,H
25893,H
25894,H
25895,H
25896,H
25897,H
25898,H
25899,H
25900,H
25901,H
25902,H
25903,H
25904,H
25905,H
25906,H
25907,H
25908,H
25909,H
25910,H
25911,H
25912,H
25913,H
25914,H
25915,H
25916,H
25917,H
25918,H
25919,H
25920,H
25921,H
25922,H
25923,H
25924,H
25925,H
25926,H
25927,H
25928,A
25929,A
25930,A
25931,A
25932,A
25933,A
25934,A
25935,A
25936,H
25937,H
25938,H
25939,H
25940,H
25941,H
25942,H
25943,H
25944,H
25945,H
25946,H
25947,H
25948,H
25949,H
25950,H
25951,H
25952,H
25953,H
25954,H
25955,H
25956,H
25957,H
25958,H
25959,H
25960,H
25961,H
25962,H
25963,H
25964,H
25965,H
25966,H
25967,H
25968,H
25969,H
25970,H
25971,H
25972,H
25973,H
25974,H
25975,H
25976,H
25977,H
25978,H
25979,H
25980,H
25981,H
25982,H
25983,H
25984,H
25985,H
25986,H
25987,H
25988,H
25989,H
25990,H
25991,H
25992,H
25993,H
25994,H
25995,H
25996,H
25997,H
25998,H
25999,H
26000,H
26001,H
26002,H
26003,H
26004,H
26005,H
26006,H
26007,H
26008,H
26009,H
26010,H
26011,H
26012,H
26013,H
26014,H
26015,H
26016,H
26017,H
26018,H
26019,H
26020,H
26021,H
26022,H
26023,H
26024,H
26025,H
26026,H
26027,H
26028,H
26029,H
26030,H
26031,H
26032,H
26033,H
26034,H
26035,H
26036,H
26037,H
26038,H
26039,H
26040,H
26041,H
26042,H
26043,H
26044,H
26045,H
26046,H
26047,H
26048,H
26049,H
26050,H
26051,H
26052,H
26053,H
26054,H
26055,H
26056,H
26057,H
26058,H
26059,H
26060,H
26061,H
26062,H
26063,H
26064,H
26065,H
26066,H
26067,H
26068,H
26069,H
26070,H
26071,H
26072,H
26073,A
26074,A
26075,A
26076,A
26077,A
26078,A
26079,H
26080,A
26081,A
26082,A
26083,A
26084,A
26085,A
26086,A
26087,A
26088,A
26089,A
26090,A
26091,H
26092,H
26093,H
26094,H
26095,H
26096,H
26097,H
26098,H
26099,H
26100,H
26101,H
26102,H
26103,H
26104,H
26105,H
26106,H
26107,H
26108,H
26109,H
26110,H
26111,H
26112,H
26113,H
26114,H
26115,H
26116,H
26117,H
26118,H
26119,H
26120,H
26121,H
26122,H
26123,H
26124,H
26125,H
26126,H
26127,H
26128,H
26129,H
26130,H
26131,H
26132,H
26133,H
26134,H
26135,H
26136,H
26137,H
26138,H
26139,H
26140,H
26141,H
26142,H
26143,H
26144,H
26145,H
26146,H
26147,H
26148,H
26149,H
26150,H
26151,H
26152,H
26153,H
26154,H
26155,H
26156,H
26157,H
26158,H
26159,H
26160,H
26161,H
26162,H
26163,H
26164,H
26165,H
26166,A
26167,A
26168,H
26169,H
26170,H
26171,H
26172,H
26173,H
26174,H
26175,H
26176,H
26177,H
26178,A
26179,A
26180,A
26181,H
26182,H
26183,H
26184,H
26185,H
26186,H
26187,H
26188,H
26189,H
26190,H
26191,H
26192,H
26193,H
26194,H
26195,H
26196,H
26197,H
26198,H
26199,H
26200,H
26201,H
26202,H
26203,H
26204,H
26205,H
26206,H
26207,H
26208,H
26209,H
26210,H
26211,H
26212,H
26213,H
26214,H
26215,H
26216,H
26217,H
26218,H
26219,H
26220,H
26221,H
26222,H
26223,H
26224,H
26225,H
26226,H
26227,H
26228,H
26229,H
26230,H
26231,H
26232,H
26233,H
26234,H
26235,H
26236,H
26237,H
26238,H
26239,H
26240,H
26241,H
26242,H
26243,A
26244,A
26245,A
26246,A
26247,A
26248,A
26249,A
26250,A
26251,A
26252,A
26253,A
26254,A
26255,A
26256,A
26257,A
26258,A
26259,H
26260,H
26261,H
26262,H
26263,H
26264,H
26265,H
26266,H
26267,H
26268,H
26269,H
26270,H
26271,H
26272,H
26273,H
26274,H
26275,H
26276,H
26277,H
26278,H
26279,H
26280,H
26281,H
26282,H
26283,H
26284,H
26285,H
26286,H
26287,H
26288,H
26289,H
26290,H
26291,H
26292,H
26293,H
26294,H
26295,H
26296,H
26297,H
26298,H
26299,H
26300,H
26301,H
26302,H
26303,H
26304,H
26305,H
26306,H
26307,H
26308,H
26309,H
26310,H
26311,H
26312,H
26313,H
26314,H
26315,H
26316,H
26317,H
26318,H
26319,H
26320,H
26321,H
26322,H
26323,H
26324,H
26325,H
26326,H
26327,H
26328,A
26329,A
26330,A
26331,A
26332,A
26333,A
26334,A
26335,H
26336,H
26337,H
26338,H
26339,H
26340,H
26341,H
26342,H
26343,H
26344,H
26345,H
26346,H
26347,H
26348,H
26349,H
26350,H
26351,H
26352,H
26353,H
26354,H
26355,H
26356,H
26357,H
26358,H
26359,H
26360,H
26361,H
26362,H
26363,H
26364,H
26365,H
26366,H
26367,H
26368,H
26369,H
26370,H
26371,H
26372,H
26373,H
26374,H
26375,H
26376,H
26377,H
26378,H
26379,H
26380,H
26381,H
26382,H
26383,H
26384,H
26385,H
26386,H
26387,H
26388,H
26389,H
26390,A
26391,A
26392,A
26393,A
26394,A
26395,A
26396,A
26397,A
26398,A
26399,A
26400,A
26401,A
26402,A
26403,A
26404,A
26405,A
26406,A
26407,A
26408,H
26409,H
26410,H
26411,H
26412,H
26413,H
26414,H
26415,H
26416,H
26417,H
26418,H
26419,H
26420,H
26421,H
26422,H
26423,H
26424,H
26425,H
26426,H
26427,H
26428,H
26429,H
26430,H
26431,H
26432,H
26433,H
26434,H
26435,H
26436,H
26437,H
26438,H
26439,H
26440,H
26441,H
26442,H
26443,H
26444,H
26445,H
26446,H
26447,H
26448,A
26449,A
26450,A
26451,A
26452,A
26453,A
26454,A
26455,A
26456,A
26457,A
26458,A
26459,A
26460,A
26461,A
26462,A
26463,A
26464,A
26465,A
26466,A
26467,A
26468,H
26469,H
26470,H
26471,H
26472,H
26473,H
26474,H
26475,H
26476,H
26477,H
26478,H
26479,H
26480,H
26481,H
26482,H
26483,H
26484,H
26485,H
26486,H
26487,H
26488,H
26489,H
26490,H
26491,H
26492,H
26493,H
26494,H
26495,H
26496,H
26497,H
26498,H
26499,H
26500,H
26501,H
26502,H
26503,H
26504,H
26505,H
26506,H
26507,H
26508,H
26509,H
26510,H
26511,H
26512,H
26513,H
26514,H
26515,H
26516,H
26517,H
26518,H
26519,H
26520,H
26521,H
26522,H
26523,H
26524,H
26525,A
26526,A
26527,A
26528,A
26529,A
26530,A
26531,A
26532,A
26533,A
26534,A
26535,A
26536,A
26537,A
26538,A
26539,A
26540,A
26541,A
26542,A
26543,A
26544,A
26545,A
26546,A
26547,A
26548,A
26549,A
26550,A
26551,H
26552,H
26553,H
26554,H
26555,H
26556,H
26557,H
26558,H
26559,H
26560,H
26561,H
26562,H
26563,H
26564,H
26565,H
26566,H
26567,H
26568,H
26569,H
26570,H
26571,H
26572,H
26573,H
26574,H
26575,H
26576,H
26577,H
26578,H
26579,H
26580,H
26581,H
26582,H
26583,H
26584,H
26585,H
26586,H
26587,H
26588,H
26589,H
26590,H
26591,H
26592,H
26593,H
26594,H
26595,H
26596,H
26597,H
26598,H
26599,H
26600,H
26601,H
26602,H
26603,H
26604,A
26605,A
26606,A
26607,A
26608,A
26609,A
26610,A
26611,A
26612,A
26613,A
26614,A
26615,A
26616,A
26617,A
26618,A
26619,A
26620,A
26621,A
26622,A
26623,A
26624,A
26625,A
26626,A
26627,A
26628,A
26629,A
26630,A
26631,A
26632,A
26633,A
26634,A
26635,A
26636,A
26637,A
26638,A
26639,A
26640,A
26641,A
26642,A
26643,A
26644,A
26645,A
26646,A
26647,A
26648,A
26649,A
26650,A
26651,A
26652,A
26653,A
26654,A
26655,A
26656,A
26657,A
26658,A
26659,A
26660,A
26661,A
26662,A
26663,A
26664,A
26665,H
26666,H
26667,H
26668,H
26669,A
26670,A
26671,A
26672,A
26673,A
26674,D
26675,D
26676,D
26677,D
26678,D
26679,D
26680,D
26681,D
26682,D
26683,D
26684,D
26685,D
26686,D
26687,D
26688,D
26689,D
26690,D
26691,D
26692,D
26693,D
26694,D
26695,D
26696,D
26697,D
26698,D
26699,D
26700,D
26701,D
26702,D
26703,D
26704,D
26705,D
26706,D
26707,D
26708,D
26709,D
26710,D
26711,D
26712,D
26713,D
26714,D
26715,D
26716,D
26717,D
26718,D
26719,D
26720,D
26721,D
26722,D
26723,D
26724,D
26725,D
26726,D
26727,D
26728,D
26729,D
26730,D
26731,D
26732,D
26733,D
26734,D
26735,D
26736,D
26737,D
26738,D
26739,D
26740,D
26741,D
26742,D
26743,D
26744,D
26745,D
26746,D
26747,D
26748,D
26749,D
26750,D
26751,D
26752,D
26753,D
26754,D
26755,D
26756,D
26757,D
26758,D
26759,D
26760,D
26761,D
26762,D
26763,D
26764,D
26765,D
26766,D
26767,D
26768,D
26769,D
26770,D
26771,D
26772,D
26773,D
26774,D
26775,D
26776,D
26777,D
26778,D
26779,D
26780,D
26781,D
26782,D
26783,D
26784,D
26785,D
26786,D
26787,D
26788,D
26789,D
26790,D
26791,D
26792,D
26793,D
26794,D
26795,D
26796,D
26797,D
26798,D
26799,D
26800,D
26801,D
26802,D
26803,D
26804,D
26805,D
26806,D
26807,D
26808,D
26809,D
26810,D
26811,D
26812,D
26813,D
26814,D
26815,D
26816,D
26817,D
26818,D
26819,D
26820,D
26821,D
26822,D
26823,D
26824,D
26825,D
26826,D
26827,D
26828,D
26829,D
26830,D
26831,D
26832,D
26833,D
26834,D
26835,D
26836,D
26837,D
26838,D
26839,D
26840,D
26841,D
26842,D
26843,D
26844,D
26845,D
26846,D
26847,D
26848,D
26849,D
26850,D
26851,D
26852,D
26853,D
26854,D
26855,D
26856,D
26857,D
26858,D
26859,D
26860,D
26861,D
26862,D
26863,D
26864,D
26865,D
26866,D
26867,D
26868,D
26869,D
26870,D
26871,D
26872,D
26873,D
26874,D
26875,D
26876,D
26877,D
26878,D
26879,D
26880,D
26881,D
26882,D
26883,D
26884,D
26885,D
26886,D
26887,D
26888,D
26889,D
26890,D
26891,D
26892,D
26893,D
26894,D
26895,D
26896,D
26897,D
26898,D
26899,D
26900,D
26901,D
26902,D
26903,D
26904,D
26905,D
26906,D
26907,D
26908,D
26909,D
26910,D
26911,D
26912,D
26913,D
26914,D
26915,D
26916,D
26917,D
26918,D
26919,D
26920,D
26921,D
26922,D
26923,D
26924,D
26925,D
26926,D
26927,D
26928,D
26929,D
26930,D
26931,D
26932,D
26933,D
26934,D
26935,D
26936,D
26937,D
26938,D
26939,D
26940,D
26941,D
26942,D
26943,D
26944,D
26945,D
26946,D
26947,D
26948,D
26949,D
26950,D
26951,D
26952,D
26953,D
26954,D
26955,D
26956,D
26957,D
26958,D
26959,D
26960,D
26961,D
26962,D
26963,D
26964,D
26965,D
26966,D
26967,D
26968,D
26969,D
26970,D
26971,A
26972,A
26973,A
26974,A
26975,A
26976,A
26977,A
26978,A
26979,A
26980,A
26981,A
26982,A
26983,A
26984,A
26985,A
26986,A
26987,A
26988,A
26989,A
26990,A
26991,A
26992,A
26993,A
26994,A
26995,A
26996,A
26997,A
26998,A
26999,A
27000,A
27001,A
27002,A
27003,A
27004,A
27005,A
27006,A
27007,A
27008,A
27009,A
27010,A
27011,A
27012,A
27013,A
27014,A
27015,A
27016,A
27017,A
27018,A
27019,A
27020,A
27021,A
27022,A
27023,A
27024,A
27025,A
27026,A
27027,A
27028,A
27029,A
27030,A
27031,A
27032,A
27033,A
27034,A
27035,A
27036,A
27037,A
27038,A
27039,A
27040,A
27041,A
27042,A
27043,A
27044,A
27045,A
27046,A
27047,A
27048,A
27049,A
27050,A
27051,A
27052,A
27053,A
27054,A
27055,A
27056,A
27057,A
27058,A
27059,A
27060,A
27061,A
27062,A
27063,A
27064,A
27065,A
27066,A
27067,A
27068,A
27069,A
27070,A
27071,A
27072,A
27073,A
27074,A
27075,A
27076,A
27077,A
27078,A
27079,A
27080,A
27081,A
27082,A
27083,A
27084,A
27085,A
27086,A
27087,A
27088,A
27089,A
27090,A
27091,A
27092,A
27093,A
27094,A
27095,A
27096,A
27097,A
27098,A
27099,A
27100,A
27101,A
27102,A
27103,A
27104,A
27105,A
27106,A
27107,A
27108,A
27109,A
27110,A
27111,A
27112,A
27113,A
27114,A
27115,A
27116,A
27117,A
27118,A
27119,A
27120,A
27121,A
27122,A
27123,A
27124,A
27125,A
27126,A
27127,A
27128,A
27129,A
27130,A
27131,A
27132,A
27133,A
27134,A
27135,A
27136,A
27137,A
27138,A
27139,A
27140,A
27141,A
27142,A
27143,A
27144,A
27145,A
27146,A
27147,A
27148,A
27149,A
27150,A
27151,A
27152,A
27153,A
27154,A
27155,A
27156,A
27157,A
27158,A
27159,A
27160,A
27161,A
27162,A
27163,A
27164,A
27165,A
27166,A
27167,A
27168,A
27169,A
27170,A
27171,A
27172,A
27173,A
27174,A
27175,A
27176,A
27177,A
27178,A
27179,A
27180,A
27181,A
27182,A
27183,A
27184,A
27185,A
27186,A
27187,A
27188,A
27189,A
27190,A
27191,A
27192,A
27193,A
27194,A
27195,A
27196,A
27197,A
27198,A
27199,A
27200,A
27201,A
27202,A
27203,A
27204,A
27205,A
27206,A
27207,A
27208,A
27209,A
27210,A
27211,A
27212,A
27213,A
27214,A
27215,A
27216,A
27217,A
27218,A
27219,A
27220,A
27221,A
27222,A
27223,A
27224,A
27225,A
27226,A
27227,A
27228,A
27229,A
27230,A
27231,A
27232,A
27233,A
27234,A
27235,A
27236,A
27237,A
27238,A
27239,A
27240,A
27241,A
27242,A
27243,A
27244,A
27245,A
27246,A
27247,A
27248,A
27249,A
27250,A
27251,A
27252,A
27253,A
27254,A
27255,A
27256,A
27257,A
27258,A
27259,A
27260,A
27261,A
27262,A
27263,A
27264,A
27265,A
27266,A
27267,A
27268,A
27269,A
27270,A
27271,A
27272,A
27273,A
27274,A
27275,A
27276,A
27277,A
27278,A
27279,A
27280,A
27281,A
27282,A
27283,A
27284,A
27285,A
27286,A
27287,A
27288,A
27289,A
27290,A
27291,A
27292,A
27293,A
27294,A
27295,A
27296,A
27297,A
27298,A
27299,A
27300,A
27301,H
27302,H
27303,H
27304,H
27305,H
27306,H
27307,H
27308,A
27309,A
27310,A
27311,A
27312,A
27313,A
27314,A
27315,A
27316,A
27317,A
27318,A
27319,A
27320,A
27321,A
27322,A
27323,A
27324,A
27325,A
27326,A
27327,A
27328,A
27329,A
27330,A
27331,A
27332,A
27333,A
27334,A
27335,A
27336,A
27337,A
27338,A
27339,A
27340,A
27341,A
27342,H
27343,H
27344,H
27345,H
27346,H
27347,H
27348,H
27349,H
27350,H
27351,H
27352,H
27353,H
27354,H
27355,H
27356,H
27357,H
27358,H
27359,H
27360,H
27361,A
27362,A
27363,A
27364,A
27365,A
27366,A
27367,A
27368,A
27369,A
27370,A
27371,A
27372,A
27373,A
27374,A
27375,H
27376,H
27377,H
27378,H
27379,H
27380,H
27381,H
27382,H
27383,H
27384,H
27385,H
27386,H
27387,H
27388,H
27389,H
27390,H
27391,H
27392,H
27393,H
27394,H
27395,H
27396,H
27397,H
27398,H
27399,H
27400,H
27401,H
27402,H
27403,H
27404,H
27405,H
27406,H
27407,H
27408,H
27409,H
27410,H
27411,H
27412,H
27413,H
27414,H
27415,H
27416,H
27417,H
27418,H
27419,H
27420,H
27421,H
27422,H
27423,H
27424,H
27425,H
27426,H
27427,H
27428,H
27429,H
27430,H
27431,H
27432,H
27433,H
27434,H
27435,H
27436,H
27437,H
27438,H
27439,H
27440,H
27441,H
27442,H
27443,H
27444,H
27445,H
27446,H
27447,H
27448,H
27449,H
27450,H
27451,H
27452,H
27453,H
27454,H
27455,H
27456,H
27457,H
27458,H
27459,H
27460,H
27461,H
27462,H
27463,H
27464,H
27465,H
27466,H
27467,H
27468,H
27469,H
27470,H
27471,H
27472,H
27473,H
27474,H
27475,H
27476,H
27477,H
27478,H
27479,H
27480,H
27481,H
27482,H
27483,H
27484,H
27485,H
27486,H
27487,H
27488,H
27489,H
27490,H
27491,H
27492,H
27493,H
27494,H
27495,H
27496,H
27497,H
27498,H
27499,H
27500,H
27501,H
27502,H
27503,H
27504,H
27505,H
27506,H
27507,A
27508,A
27509,A
27510,A
27511,A
27512,A
27513,A
27514,A
27515,A
27516,A
27517,A
27518,A
27519,A
27520,A
27521,A
27522,A
27523,A
27524,A
27525,A
27526,A
27527,A
27528,A
27529,A
27530,A
27531,A
27532,A
27533,A
27534,A
27535,A
27536,A
27537,A
27538,A
27539,A
27540,A
27541,A
27542,A
27543,A
27544,A
27545,A
27546,A
27547,A
27548,A
27549,A
27550,A
27551,A
27552,H
27553,H
27554,H
27555,H
27556,H
27557,H
27558,H
27559,H
27560,H
27561,H
27562,H
27563,H
27564,H
27565,H
27566,H
27567,H
27568,H
27569,H
27570,H
27571,H
27572,H
27573,H
27574,H
27575,H
27576,H
27577,H
27578,H
27579,H
27580,H
27581,H
27582,H
27583,H
27584,H
27585,H
27586,H
27587,H
27588,H
27589,H
27590,H
27591,A
27592,A
27593,A
27594,A
27595,A
27596,A
27597,A
27598,A
27599,A
27600,A
27601,A
27602,A
27603,A
27604,A
27605,A
27606,A
27607,A
27608,A
27609,A
27610,A
27611,A
27612,A
27613,A
27614,A
27615,A
27616,A
27617,A
27618,A
27619,A
27620,A
27621,A
27622,A
27623,A
27624,H
27625,H
27626,H
27627,H
27628,H
27629,H
27630,H
27631,H
27632,H
27633,H
27634,H
27635,H
27636,H
27637,H
27638,H
27639,H
27640,D
27641,D
27642,D
27643,D
27644,D
27645,D
27646,D
27647,D
27648,D
27649,D
27650,D
27651,D
27652,D
27653,D
27654,D
27655,D
27656,D
27657,D
27658,D
27659,D
27660,D
27661,D
27662,D
27663,D
27664,D
27665,D
27666,D
27667,D
27668,D
27669,D
27670,D
27671,D
27672,D
27673,D
27674,D
27675,D
27676,D
27677,D
27678,D
27679,D
27680,D
27681,D
27682,D
27683,D
27684,D
27685,D
27686,D
27687,D
27688,D
27689,D
27690,D
27691,D
27692,D
27693,D
27694,D
27695,D
27696,D
27697,D
27698,D
27699,D
27700,D
27701,D
27702,D
27703,D
27704,D
27705,D
27706,D
27707,D
27708,D
27709,D
27710,D
27711,D
27712,D
27713,D
27714,D
27715,D
27716,D
27717,D
27718,D
27719,D
27720,D
27721,D
27722,D
27723,D
27724,D
27725,D
27726,D
27727,D
27728,D
27729,D
27730,D
27731,D
27732,D
27733,D
27734,D
27735,D
27736,D
27737,D
27738,D
27739,D
27740,D
27741,D
27742,D
27743,D
27744,D
27745,D
27746,D
27747,D
27748,D
27749,D
27750,D
27751,D
27752,D
27753,D
27754,D
27755,D
27756,D
27757,D
27758,D
27759,D
27760,D
27761,D
27762,D
27763,D
27764,D
27765,D
27766,D
27767,D
27768,D
27769,D
27770,D
27771,D
27772,D
27773,D
27774,D
27775,D
27776,D
27777,D
27778,D
27779,D
27780,D
27781,D
27782,D
27783,D
27784,D
27785,D
27786,D
27787,D
27788,D
27789,D
27790,D
27791,D
27792,D
27793,D
27794,D
27795,D
27796,D
27797,D
27798,D
27799,D
27800,D
27801,D
27802,D
27803,A
27804,A
27805,A
27806,A
27807,A
27808,A
